Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.01.29 15:13:36;387362046;USOILm;buy;0.07; 65,161; 63,884; 68,336;2026.01.30 02:20:43; 63,884;0,00;0,00;- 89,39;;
2026.01.29 15:15:00;387374321;XAUUSDm;buy;0.01;5 384,959;5 305,460;5 583,108;2026.01.29 15:17:15;5 305,460;0,00;0,00;- 79,50;;
2026.01.29 15:17:15;387395825;XAUUSDm;buy;0.01;5 304,598;5 225,164;5 502,812;2026.01.29 15:27:24;5 224,202;0,00;0,00;- 80,40;;
2026.01.29 15:27:24;387463395;XAUUSDm;buy;0.01;5 226,112;5 144,671;5 422,319;2026.01.29 15:27:59;5 142,238;0,00;0,00;- 83,87;;
2026.01.29 15:27:59;387472674;XAUUSDm;buy;0.01;5 136,473;5 062,144;5 339,792;2026.01.29 17:21:36;5 339,792;0,00;0,00; 203,32;;
2026.01.29 17:00:00;387853857;US500m;buy;2.15;6 913,49;6 913,59;7 026,44;2026.01.29 21:20:42;6 963,98;0,00;0,00; 108,55;;
2026.01.29 17:45:00;387991473;XAUUSDm;buy;0.01;5 369,440;5 154,028;5 905,867;2026.01.30 00:25:48;5 437,946;0,00;0,00; 68,51;;
2026.01.29 21:20:43;388515722;US500m;buy;3.09;6 964,76;6 932,20;7 046,16;2026.01.30 01:42:02;6 932,20;0,00;0,00;- 100,61;;
2026.01.30 00:46:23;388894833;XAUUSDm;buy;0.01;5 414,101;5 325,301;5 637,319;2026.01.30 01:11:43;5 325,301;0,00;0,00;- 88,80;;
2026.01.30 01:11:43;389007152;XAUUSDm;buy;0.01;5 325,204;5 237,140;5 546,278;2026.01.30 02:12:23;5 237,140;0,00;0,00;- 88,06;;
2026.01.30 07:00:00;390173737;USTECm;sell;1.09;25 642,54;25 731,71;25 420,77;2026.01.30 11:33:31;25 731,71;0,00;0,00;- 97,20;;
2026.01.30 11:29:41;390830940;BTCXAGm;buy;0.5; 806,855; 744,133; 964,115;2026.01.30 12:56:49; 827,829;0,00;0,00;1 045,59;;
2026.01.30 11:37:41;390842929;XAUUSDm;buy;0.01;5 126,240;4 982,036;5 486,750;2026.01.30 15:02:46;4 981,508;0,00;0,00;- 144,73;;
2026.01.30 12:56:50;391025805;BTCXAGm;buy;0.5; 828,267; 788,440; 927,369;2026.01.30 14:16:01; 843,325;0,00;0,00; 739,17;;
2026.01.30 15:02:46;391464226;XAUUSDm;sell;0.01;4 983,062;5 099,532;4 687,890;2026.01.30 18:39:11;4 685,091;0,00;0,00; 297,97;;
2026.02.02 06:00:00;394732194;BTCXAGm;buy;0.5; 987,631; 911,644;1 179,072;2026.02.02 18:33:59;1 009,242;0,00;0,00; 841,62;;
2026.02.02 06:02:12;394739047;XAGUSDm;sell;0.01; 77,218; 93,258; 37,048;2026.02.03 09:53:37; 86,805;0,00;0,00;- 479,35;;
2026.02.02 06:03:30;394742588;USTECm;sell;0.3;25 153,01;25 531,86;24 212,01;2026.02.02 14:30:34;25 531,86;0,00;0,00;- 113,66;;
2026.02.03 09:42:22;398035729;BTCXAGm;sell;0.5; 902,844; 913,118; 861,994;2026.02.03 13:44:37; 880,092;0,00;0,00;1 010,94;;
2026.02.03 09:53:38;398045323;XAGUSDm;buy;0.01; 86,808; 83,555; 89,290;2026.02.03 17:45:15; 83,555;0,00;0,00;- 162,65;;
2026.02.04 03:00:00;399814951;USDJPYm;buy;0.57; 156,270; 156,247; 156,786;2026.02.04 09:33:01; 156,546;0,00;0,00; 100,49;;
2026.02.04 09:33:03;400295045;USDJPYm;buy;0.69; 156,553; 156,265; 156,985;2026.02.04 09:33:04; 156,541;0,00;0,00;- 5,29;;
2026.02.04 09:33:05;400295151;USDJPYm;buy;0.69; 156,549; 156,261; 156,981;2026.02.04 09:35:37; 156,548;0,00;0,00;- 0,44;;
2026.02.04 09:35:40;400299163;USDJPYm;buy;0.69; 156,555; 156,267; 156,987;2026.02.04 09:35:43; 156,543;0,00;0,00;- 5,29;;
2026.02.04 09:35:44;400299209;USDJPYm;buy;0.69; 156,555; 156,267; 156,987;2026.02.04 09:35:45; 156,546;0,00;0,00;- 3,97;;
